title,year,synopsis,critic_score,people_score,consensus,type,rating,genre,original_language,director,producer,writer,crew
Aliens,1986,"After floating in space for 57 years, Lt. Ripley's (Sigourney Weaver) shuttle is found by a deep space salvage team. Upon arriving at LV-426, the marines find only one survivor, a nine year old girl named Newt (Carrie Henn). But even these battle-hardened marines with all the latest weaponry are no match for the hundreds of aliens that have invaded the colony.",97,94.0,"While Alien was a marvel of slow-building, atmospheric tension, Aliens packs a much more visceral punch, and features a typically strong performance from Sigourney Weaver.",Science Fiction & Fantasy,R,"action, horror, sci fi",English,James Cameron,Gale Anne Hurd,unknown,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, James Cameron, James Cameron, David Giler, Gordon Carroll, David Giler, Gale Anne Hurd, James Horner, Adrian Biddle, Ray Lovejoy, Peter Lamont"
Miracle on 34th Street,1947,"In this Christmas classic, an old man going by the name of Kris Kringle (Edmund Gwenn) fills in for an intoxicated Santa in Macy's annual Thanksgiving Day parade. Kringle proves to be such a hit that he is soon appearing regularly at the chain's main store in midtown Manhattan. When Kringle surprises customers and employees alike by claiming that he really is Santa Claus, it leads to a court case to determine his mental health and, more importantly, his authenticity.",96,87.0,"Irrefutable proof that gentle sentimentalism can be the chief ingredient in a wonderful film, Miracle on 34th Street delivers a warm holiday message without resorting to treacle.",Science Fiction & Fantasy,G,"comedy, drama, other",English,George Seaton,William Perlberg,George Seaton,"Maureen O'Hara, Edmund Gwenn, Gene Lockhart, Natalie Wood, Porter Hall, William Frawley, Thelma Ritter, Jack Albertson, Jerome Cowan, George Seaton, George Seaton, William Perlberg, Lloyd Ahern, Charles G. Clarke, Robert L. Simpson, Richard Irvine, Ernest Lansing"
The Day the Earth Stood Still,1951,"When a UFO lands in Washington, D.C., bearing a message for Earth's leaders, all of humanity stands still. Klaatu (Michael Rennie) has come on behalf of alien life who have been watching Cold War-era nuclear proliferation on Earth. But it is Klaatu's soft-spoken robot Gort that presents a more immediate threat to onlookers. A single mother (Patricia Neal) and her son teach the world about peace and tolerance in this moral fable, ousting the tanks and soldiers that greet the alien's arrival.",95,87.0,"Socially minded yet entertaining, The Day the Earth Stood Still imparts its moral of peace and understanding without didacticism.",Science Fiction & Fantasy,G,sci fi,English,Robert Wise,Julian Blaustein,"Harry Bates, Edmund H. North","Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe, Billy Gray, Frances Bavier, Lock Martin, Drew Pearson, Carleton Young, Robert Wise, Harry Bates, Edmund H. North, Julian Blaustein, Bernard Herrmann, Leo Tover, William Reynolds, Addison Hehr, Lyle R. Wheeler, Claude E. Carpenter"
8 1/2,1963,"Troubled Italian filmmaker Guido Anselmi (Marcello Mastroianni) struggles with creative stasis as he attempts to get a new movie off the ground. Overwhelmed by his work and personal life, the director retreats into his thoughts, which often focus on his loves, both past and present, and frequently wander into fantastical territory. As he tries to sort out his many entanglements, romantic and otherwise, Anselmi finds his production becoming more and more autobiographical.",98,92.0,"Inventive, thought-provoking, and funny, 8 1/2 represents the arguable peak of Federico Fellini's many towering feats of cinema.",Science Fiction & Fantasy,G,fantasy,English,Federico Fellini,Angelo Rizzoli,unknown,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo, Madeleine LeBeau, Mario Pisu, Barbara Steele, Neil Robinson, Mino Doro, Mario Tarchetti, Federico Fellini, Angelo Rizzoli, Nino Rota, Leo Cattozzo, Piero Gherardi, Piero Gherardi, Piero Gherardi"
The Empire Strikes Back,1980,"The adventure continues in this ""Star Wars"" sequel. Luke Skywalker (Mark Hamill), Han Solo (Harrison Ford), Princess Leia (Carrie Fisher) and Chewbacca (Peter Mayhew) face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi master's help will Luke survive when the dark side of the Force beckons him into the ultimate duel with Darth Vader (David Prowse).",94,97.0,"Dark, sinister, but ultimately even more involving than A New Hope, The Empire Strikes Back defies viewer expectations and takes the series to heightened emotional levels.",Science Fiction & Fantasy,PG (Sci-Fi Action Violence),"action, sci fi, adventure, fantasy",English,Irvin Kershner,Gary Kurtz,"Lawrence Kasdan, Leigh Brackett","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, James Earl Jones, Peter Mayhew, Kenny Baker, Frank Oz, Irvin Kershner, George Lucas, Lawrence Kasdan, Leigh Brackett, Jim Bloom, Gary Kurtz, George Lucas, Robert Watts, Peter Suschitzky"
X-Men: Days of Future Past,2014,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future.",90,91.0,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,Science Fiction & Fantasy,PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Action|Language|Nudity|Some Suggestive Material),"fantasy, action, adventure, sci fi",English,Bryan Singer,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",Simon Kinberg,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Ellen Page, Peter Dinklage, Ian McKellen, Patrick Stewart, Anna Paquin, Bryan Singer, Simon Kinberg, Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker, Stan Lee, Todd Hallowell, Josh McLaglen, John Ottman"
Pan's Labyrinth,2006,"In 1944 Spain young Ofelia (Ivana Baquero) and her ailing mother (Ariadna Gil) arrive at the post of her mother's new husband (Sergi López), a sadistic army officer who is trying to quell a guerrilla uprising. While exploring an ancient maze, Ofelia encounters the faun Pan, who tells her that she is a legendary lost princess and must complete three dangerous tasks in order to claim immortality.",95,91.0,"Pan's Labyrinth is Alice in Wonderland for grown-ups, with the horrors of both reality and fantasy blended together into an extraordinary, spellbinding fable.",Science Fiction & Fantasy,R (Some Language|Graphic Violence),"drama, war, fantasy",Spanish (Spain),Guillermo del Toro,"Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco",Guillermo del Toro,"Maribel Verdú, Ivana Baquero, Doug Jones, Ariadna Gil, Federico Luppi, Roger Casamajor, Manolo Solo, Guillermo del Toro, Guillermo del Toro, Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco, Guillermo Navarro, Javier Navarrete, Bernat Vilaplana"
The Invisible Man,1933,"While researching a new drug, Dr. Jack Griffin (Claude Rains) stumbles on a potion that can make him invisible. When he reveals his new ability to his old mentor (Henry Travers) and his fiancée (Gloria Stuart), it's clear that a side effect of the potion is insanity. Jack goes on a violent rampage, and the police struggle to hunt him down, unable to see their target, while his mentor and his former partner (William Harrigan) desperately try to devise a plan to capture him.",94,85.0,"James Whale's classic The Invisible Man features still-sharp special effects, loads of tension, a goofy sense of humor, and a memorable debut from Claude Rains.",Science Fiction & Fantasy,G,sci fi,English,James Whale,Carl Laemmle Jr.,"R.C. Sherriff, Preston Sturges, H.G. Wells, Philip Wylie","Claude Rains, Gloria Stuart, Henry Travers, William Harrigan, Una O'Connor, Forrester Harvey, Holmes Herbert, E.E. Clive, Dudley Digges, Harry Stubbs, James Whale, R.C. Sherriff, Preston Sturges, H.G. Wells, Philip Wylie, Carl Laemmle Jr., W. Franke Harling, Heinz Roemheld, Arthur Edeson"
Beauty and the Beast,1991,"An arrogant young prince (Robby Benson) and his castle's servants fall under the spell of a wicked enchantress, who turns him into the hideous Beast until he learns to love and be loved in return. The spirited, headstrong village girl Belle (Paige O'Hara) enters the Beast's castle after he imprisons her father Maurice (Rex Everhart). With the help of his enchanted servants, including the matronly Mrs. Potts (Angela Lansbury), Belle begins to draw the cold-hearted Beast out of his isolation.",94,92.0,"Enchanting, sweepingly romantic, and featuring plenty of wonderful musical numbers, Beauty and the Beast is one of Disney's most elegant animated offerings.",Science Fiction & Fantasy,G,"kids and family, animation, fantasy",English,"Gary Trousdale, Kirk Wise",Don Hahn,Linda Woolverton,"Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Bradley Pierce, Rex Everhart, Jesse Corti, Hal Smith, Gary Trousdale, Kirk Wise, Howard Ashman, Don Hahn, Alan Menken, John Carnochan, Brian McEntee, Linda Woolverton"
The Princess Bride,1987,"A fairy tale adventure about a beautiful young woman and her one true love. He must find her after a long separation and save her. They must battle the evils of the mythical kingdom of Florin to be reunited with each other. Based on the William Goldman novel ""The Princess Bride"" which earned its own loyal audience.",97,94.0,"A delightfully postmodern fairy tale, The Princess Bride is a deft, intelligent mix of swashbuckling, romance, and comedy that takes an age-old damsel-in-distress story and makes it fresh.",Science Fiction & Fantasy,PG,"kids and family, comedy, adventure",English,Rob Reiner,"Rob Reiner, Andrew Scheinman",William Goldman,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Fred Savage, Peter Falk, Peter Cook, Carol Kane, Rob Reiner, William Goldman, Steve Nicolaides, Rob Reiner, Andrew Scheinman, Jeffrey Stott, Willy De Ville, Mark Knopfler, Adrian Biddle"
Looper,2012,"In a future society, time-travel exists, but it's only available to those with the means to pay for it on the black market. When the mob wants to eliminate someone, it sends the target into the past, where a hit man known as a looper lies in wait to finish the job. Joe (Joseph Gordon-Levitt) is one such hired gun, and he does his job well -- until the day his bosses decide to ""close the loop"" and send Joe's future self (Bruce Willis) back in time to be killed.",93,82.0,"As thought-provoking as it is thrilling, Looper delivers an uncommonly smart, bravely original blend of futuristic sci-fi and good old-fashioned action.",Science Fiction & Fantasy,R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence),"mystery and thriller, sci fi, action",English,Rian Johnson,"Ram Bergman, James D. Stern",Rian Johnson,"Bruce Willis, Joseph Gordon-Levitt, Emily Blunt, Paul Dano, Noah Segan, Piper Perabo, Jeff Daniels, Summer Qing, Tracie Thoms, Frank Brennan, Rian Johnson, Rian Johnson, Ram Bergman, James D. Stern, Douglas E. Hansen, Julie Goldstein, Peter Schlessel, Joseph Gordon-Levitt, Dan Mintz, Steve Yedlin"
Stalker,1979,"In an unnamed country at an unspecified time, there is a fiercely protected post-apocalyptic wasteland known as The Zone. An illegal guide (Aleksandr Kajdanovsky), whose mutant child suggests unspeakable horrors within The Zone, leads a writer (Anatoliy Solonitsyn) and a scientist (Nikolay Grinko) into the heart of the devastation in search of a mythical place known only as The Room. Anyone who enters The Room will supposedly have any of his earthly desires immediately fulfilled.",100,93.0,"Stalker is a complex, oblique parable that draws unforgettable images and philosophical musings from its sci-fi/thriller setting.",Science Fiction & Fantasy,TV14,"sci fi, adventure",Russian,Andrei Tarkovsky,Aleksandra Demidova,unknown,"Aleksandr Kajdanovsky, Nikolay Grinko, Anatoliy Solonitsyn, Alisa Freindlich, Natasha Abramova, F. Yurna, E. Kostin, R. Rendi, Andrei Tarkovsky, Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy, Lyudmila Feyginova"
Guardians of the Galaxy Vol. 2,2017,"Peter Quill and his fellow Guardians are hired by a powerful alien race, the Sovereign, to protect their precious batteries from invaders. When it is discovered that Rocket has stolen the items they were sent to guard, the Sovereign dispatch their armada to search for vengeance. As the Guardians try to escape, the mystery of Peter's parentage is revealed.",85,87.0,"Guardians of the Galaxy Vol. 2's action-packed plot, dazzling visuals, and irreverent humor add up to a sequel that's almost as fun -- if not quite as thrillingly fresh -- as its predecessor.",Science Fiction & Fantasy,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"comedy, fantasy, sci fi, action, adventure",English,James Gunn,Kevin Feige,James Gunn,"Chris Pratt, Zoe Saldana, Bradley Cooper, Dave Bautista, Vin Diesel, Michael Rooker, Karen Gillan, Sylvester Stallone, Pom Klementieff, Kurt Russell, James Gunn, James Gunn, Kevin Feige, Victoria Alonso, Louis D'Esposito, Nikolas Korda, Stan Lee, Jonathan Schwartz, Henry Braham, Fred Raskin"
Ex Machina,2015,"Caleb Smith (Domhnall Gleeson) a programmer at a huge Internet company, wins a contest that enables him to spend a week at the private estate of Nathan Bateman (Oscar Isaac), his firm's brilliant CEO. When he arrives, Caleb learns that he has been chosen to be the human component in a Turing test to determine the capabilities and consciousness of Ava (Alicia Vikander), a beautiful robot. However, it soon becomes evident that Ava is far more self-aware and deceptive than either man imagined.",92,86.0,"Ex Machina leans heavier on ideas than effects, but it's still a visually polished piece of work -- and an uncommonly engaging sci-fi feature.",Science Fiction & Fantasy,R (Language|Graphic Nudity|Sexual References|Some Violence),"mystery and thriller, drama, sci fi",English,Alex Garland,"Andrew Macdonald, Allon Reich",Alex Garland,"Domhnall Gleeson, Oscar Isaac, Alicia Vikander, Sonoya Mizuno, Claire Selby, Gana Bayarsaikhan, Tiffany Pisani, Alex Garland, Alex Garland, Andrew Macdonald, Allon Reich, Eli Bush, Tessa Ross, Scott Rudin, Rob Hardy, Ben Salisbury"
Dawn of the Planet of the Apes,2014,"Ten years after simian flu wiped out much of the world's homosapiens, genetically enhanced chimpanzee Caesar (Andy Serkis) and his ever-growing band of followers have established a thriving colony just outside San Francisco in Muir Woods. Meanwhile, a small band of human survivors emerges, which forces Caesar -- as leader -- to grapple with the dual challenge of protecting his people and re-establishing a relationship with the remaining human population -- the latter being Caesar's secret wish.",90,88.0,"With intelligence and emotional resonance to match its stunning special effects, Dawn of the Planet of the Apes expands on its predecessor with an exciting and ambitious burst of sci-fi achievement.",Science Fiction & Fantasy,PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language),"action, adventure, sci fi",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Rick Jaffa, Amanda Silver, Mark Bomback","Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell, Toby Kebbell, Kodi Smit-McPhee, Kirk Acevedo, Jon Eyez, Enrique Murciano, Terry Notary, Matt Reeves, Rick Jaffa, Amanda Silver, Mark Bomback, Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver, Thomas M. Hammel, Mark Bomback"
Mary Poppins,1964,"When Jane (Karen Dotrice) and Michael (Matthew Garber), the children of the wealthy and uptight Banks family, are faced with the prospect of a new nanny, they are pleasantly surprised by the arrival of the magical Mary Poppins (Julie Andrews). Embarking on a series of fantastical adventures with Mary and her Cockney performer friend, Bert (Dick Van Dyke), the siblings try to pass on some of their nanny's sunny attitude to their preoccupied parents (David Tomlinson, Glynis Johns).",98,86.0,"A lavish modern fairy tale celebrated for its amazing special effects, catchy songs, and Julie Andrews's legendary performance in the title role.",Science Fiction & Fantasy,G,"kids and family, musical",English,Robert Stevenson,Walt Disney,unknown,"Julie Andrews, Dick Van Dyke, Glynis Johns, David Tomlinson, Ed Wynn, Hermione Baddeley, Karen Dotrice, Matthew Garber, Arthur Treacher, Reginald Owen, Robert Stevenson, Walt Disney, Bill Walsh, Richard M. Sherman, Cotton Warburton, Edward Colman, Carroll Clark, William H. Tuntke"
Captain Marvel,2019,"Captain Marvel is an extraterrestrial Kree warrior who finds herself caught in the middle of an intergalactic battle between her people and the Skrulls. Living on Earth in 1995, she keeps having recurring memories of another life as U.S. Air Force pilot Carol Danvers. With help from Nick Fury, Captain Marvel tries to uncover the secrets of her past while harnessing her special superpowers to end the war with the evil Skrulls.",79,45.0,"Packed with action, humor, and visual thrills, Captain Marvel introduces the MCU's latest hero with an origin story that makes effective use of the franchise's signature formula.",Science Fiction & Fantasy,PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence),"sci fi, adventure, action, fantasy",English,"Anna Boden, Ryan Fleck",Kevin Feige,"Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Clark Gregg, Jude Law, Annette Bening, Anna Boden, Ryan Fleck, Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer, Kevin Feige, Victoria Alonso, Louis D'Esposito, Stan Lee"
Onward,2020,"Teenage elf brothers Ian and Barley embark on a magical quest to spend one more day with their late father. Like any good adventure, their journey is filled with cryptic maps, impossible obstacles and unimaginable discoveries. But when dear Mom finds out her sons are missing, she teams up with the legendary manticore to bring her beloved boys back home.",88,95.0,"It may suffer in comparison to Pixar's classics, but Onward makes effective use of the studio's formula -- and stands on its own merits as a funny, heartwarming, dazzlingly animated adventure.",Science Fiction & Fantasy,PG (Some Mild Thematic Elements|Action/Peril),"adventure, animation, fantasy, comedy, kids and family",English,Dan Scanlon,Kori Rae,"Dan Scanlon, Jason Headley, Keith Bunin","Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Ali Wong, John Ratzenberger, Lena Waithe, Mel Rodriguez, Grey Griffin, Tracey Ullman, Dan Scanlon, Dan Scanlon, Jason Headley, Keith Bunin, Kori Rae, Pete Docter, Sharon Calahan, Catherine Apple"
Ghostbusters,1984,"After the members of a team of scientists (Harold Ramis, Dan Aykroyd, Bill Murray) lose their cushy positions at a university in New York City, they decide to become ""ghostbusters"" to wage a high-tech battle with the supernatural for money. They stumble upon a gateway to another dimension, a doorway that will release evil upon the city. The Ghostbusters must now save New York from complete destruction.",97,88.0,"An infectiously fun blend of special effects and comedy, with Bill Murray's hilarious deadpan performance leading a cast of great comic turns.",Science Fiction & Fantasy,PG,"comedy, adventure, fantasy",English,Ivan Reitman,Ivan Reitman,"Dan Aykroyd, Harold Ramis","Bill Murray, Dan Aykroyd, Harold Ramis, Sigourney Weaver, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, Ivan Reitman, Dan Aykroyd, Harold Ramis, Bernie Brillstein, Michael C. Gross, Joe Medjuck, Ivan Reitman, Ray Parker Jr., László Kovács"
The Nightmare Before Christmas,1993,"The film follows the misadventures of Jack Skellington, Halloweentown's beloved pumpkin king, who has become bored with the same annual routine of frightening people in the ""real world."" When Jack accidentally stumbles on Christmastown, all bright colors and warm spirits, he gets a new lease on life -- he plots to bring Christmas under his control by kidnapping Santa Claus and taking over the role. But Jack soon discovers even the best-laid plans of mice and skeleton men can go seriously awry.",95,91.0,The Nightmare Before Christmas is a stunningly original and visually delightful work of stop-motion animation.,Science Fiction & Fantasy,PG (Some Scary Images),"comedy, fantasy, animation, other, kids and family",English,Henry Selick,"Tim Burton, Denise Di Novi, Kathleen Gavin",Caroline Thompson,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ed Ivory, Henry Selick, Michael McDowell, Caroline Thompson, Tim Burton, Denise Di Novi, Danny Elfman, Kathleen Gavin, Jill Jacobs, Diane Minter Lewis"
Groundhog Day,1993,"Phil (Bill Murray), a weatherman, is out to cover the annual emergence of the groundhog from its hole. He gets caught in a blizzard that he didn't predict and finds himself trapped in a time warp. He is doomed to relive the same day over and over again until he gets it right.",96,88.0,"Smart, sweet, and inventive, Groundhog Day highlights Murray's dramatic gifts while still leaving plenty of room for laughs.",Science Fiction & Fantasy,PG (Thematic Elements),romance,English,Harold Ramis,"Trevor Albert, Harold Ramis","Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Harold Ramis, Danny Rubin, Danny Rubin, Harold Ramis, Trevor Albert, C.O. Erickson, Harold Ramis, Whitney White, George Fenton, John Bailey"
"Monsters, Inc.",2001,"Monsters Incorporated is the largest scare factory in the monster world, and James P. Sullivan (John Goodman) is one of its top scarers. Sullivan is a huge, intimidating monster with blue fur, large purple spots and horns. His scare assistant, best friend and roommate is Mike Wazowski (Billy Crystal), a green, opinionated, feisty little one-eyed monster. Visiting from the human world is Boo (Mary Gibbs), a tiny girl who goes where no human has ever gone before.",96,90.0,"Clever, funny, and delightful to look at, Monsters, Inc. delivers another resounding example of how Pixar elevated the bar for modern all-ages animation.",Science Fiction & Fantasy,G,"comedy, fantasy, animation, kids and family, adventure",English,Pete Docter,Darla K. Anderson,unknown,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Steve Susskind, Pete Docter, David Silverman, Lee Unkrich, Darla K. Anderson, John Lasseter, Andrew Stanton, Kori Rae, Pete Docter, Jill Culton, Jeff Pidgeon"
The Lord of the Rings: The Two Towers,2002,"The sequel to the Golden Globe-nominated and AFI Award-winning ""The Lord of the Rings: The Fellowship of the Ring,"" ""The Two Towers"" follows the continuing quest of Frodo (Elijah Wood) and the Fellowship to destroy the One Ring. Frodo and Sam (Sean Astin) discover they are being followed by the mysterious Gollum. Aragorn (Viggo Mortensen), the Elf archer Legolas and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.",95,95.0,"The Two Towers balances spectacular action with emotional storytelling, leaving audiences both wholly satisfied and eager for the final chapter.",Science Fiction & Fantasy,PG-13 (Scary Images|Epic Battle Sequences),"adventure, fantasy",English,Peter Jackson,"Tim Sanders, Peter Jackson, Barrie M. Osborne, Fran Walsh","Peter Jackson, Philippa Boyens, Fran Walsh, Stephen Sinclair","Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Peter Jackson, Peter Jackson, Philippa Boyens, Fran Walsh, Stephen Sinclair, Tim Sanders, Peter Jackson, Barrie M. Osborne, Fran Walsh"
The Vast of Night,2019,"In the 1950s, two kids search for the source of a mysterious frequency that has descended on their town.",92,66.0,"An engrossing sci-fi thriller that transcends its period trappings, The Vast of Night suggests great things for debuting director Andrew Patterson.",Science Fiction & Fantasy,PG-13 (Brief Strong Language),"mystery and thriller, fantasy",English,Andrew Patterson,"Adam Dietrich, Melissa Kirkendall, James Montague",James Montague,"Sierra McCormick, Jake Horowitz, Gail Cronauer, Bruce Davis, Cheyenne Barton, Mollie Milligan, Andrew Patterson, James Montague, Melissa Kirkendall, James Montague, Erica Williams"
Big,1988,"After a wish turns 12-year-old Josh Baskin (David Moscow) into a 30-year-old man (Tom Hanks), he heads to New York City and gets a low-level job at MacMillen Toy Company. A chance encounter with the owner (Robert Loggia) of the company leads to a promotion testing new toys. Soon a fellow employee, Susan Lawrence (Elizabeth Perkins), takes a romantic interest in Josh. However, the pressure of living as an adult begins to overwhelm him, and he longs to return to his simple, former life as a boy.",97,82.0,"Refreshingly sweet and undeniably funny, Big is a showcase for Tom Hanks, who dives into his role and infuses it with charm and surprising poignancy.",Science Fiction & Fantasy,PG,"kids and family, comedy, fantasy",English,Penny Marshall,"James L. Brooks, Robert Greenhut",unknown,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard, Jared Rushton, David Moscow, Jon Lovitz, Mercedes Ruehl, Tracy Reiner, Penny Marshall, James L. Brooks, Robert Greenhut, Howard Shore, Barry Sonnenfeld, Barry Malkin, Paula Herold, Juliet Taylor, Santo Loquasto, Speed Hopkins"
Fantasia,1940,"Released in 1940, represented Disney's boldest experiment to date. Bringing to life his vision of blending animated imagery with classical music. What had begun as a vehicle to enhance Mickey Mouse's career blossomed into a full-blown feature that remains unique in the history of animation.",95,83.0,"A landmark in animation (and a huge influence on the medium of music video), Disney's Fantasia is a relentlessly inventive blend of the classics with phantasmagorical images.",Science Fiction & Fantasy,G,"kids and family, animation, fantasy",English,"James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield",unknown,unknown,"Deems Taylor, Leopold Stokowski, Walt Disney, Julietta Novis, The Philadelphia Orchestra, Paul J. Smith, James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Paul Satterfield"
Captain America: The Winter Soldier,2014,"After the cataclysmic events in New York with his fellow Avengers, Steve Rogers, aka Captain America (Chris Evans), lives in the nation's capital as he tries to adjust to modern times. An attack on a S.H.I.E.L.D. colleague throws Rogers into a web of intrigue that places the whole world at risk. Joining forces with the Black Widow (Scarlett Johansson) and a new ally, the Falcon, Rogers struggles to expose an ever-widening conspiracy, but he and his team soon come up against an unexpected enemy.",90,92.0,"Suspenseful and politically astute, Captain America: The Winter Soldier is a superior entry in the Avengers canon and is sure to thrill Marvel diehards.",Science Fiction & Fantasy,PG-13 (Gunplay|Action Throughout|Intense Sequences of Violence),"adventure, action, fantasy",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Chris Evans, Scarlett Johansson, Samuel L. Jackson, Sebastian Stan, Robert Redford, Anthony Mackie, Cobie Smulders, Frank Grillo, Emily VanCamp, Hayley Atwell, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Alan Fine, Louis D'Esposito, Victoria Alonso, Michael Grillo, Stan Lee"
10 Cloverfield Lane,2016,"After surviving a car accident, Michelle (Mary Elizabeth Winstead) wakes up to find herself in an underground bunker with two men. Howard (John Goodman) tells her that a massive chemical attack has rendered the air unbreathable, and their only hope of survival is to remain inside. Despite the comforts of home, Howard's controlling and menacing nature makes Michelle want to escape. After taking matters into her own hands, the young woman finally discovers the truth about the outside world.",90,79.0,"Smart, solidly crafted, and palpably tense, 10 Cloverfield Lane makes the most of its confined setting and outstanding cast -- and suggests a new frontier for franchise filmmaking.",Science Fiction & Fantasy,PG-13 (Frightening Sequences|Brief Language|Some Violence|Thematic Material|Threat),mystery and thriller,English,Dan Trachtenberg,"J.J. Abrams, Lindsey Weber","Josh Campbell, Matt Stuecken, Damien Chazelle","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer, Bradley Cooper, Sumalee Montano, Frank Mottek, Dan Trachtenberg, Josh Campbell, Matt Stuecken, Damien Chazelle, J.J. Abrams, Lindsey Weber, Bryan Burk, Drew Goddard, Matt Reeves"
Spirited Away,2001,"10-year-old Chihiro (Daveigh Chase) moves with her parents to a new home in the Japanese countryside. After taking a wrong turn down a wooded path, Chihiro and her parents discover an amusement park with a stall containing an assortment of food. To her surprise, Chihiro's parents begin eating and then transform into pigs. In this supernatural realm, Chihiro encounters a host of characters and endures labor in a bathhouse for spirits, awaiting a reunion with her parents.",97,96.0,"Spirited Away is a dazzling, enchanting, and gorgeously drawn fairy tale that will leave viewers a little more curious and fascinated by the world around them.",Science Fiction & Fantasy,PG (Some Scary Moments),"animation, adventure, fantasy",Japanese,"Hayao Miyazaki, Kirk Wise","Donald W. Ernst, Toshio Suzuki",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Jason Marsden, David Ogden Stiers, Lauren Holly, Michael Chiklis, John Ratzenberger, Tara Strong, Hayao Miyazaki, Hayao Miyazaki, Kirk Wise, Donald W. Ernst, Toshio Suzuki, John Lasseter, Lori Korngiebel, Yoji Takeshige, Noboru Yoshida"
